t,density
0.000000,2.000000
10.000000,0.662094
20.000000,0.559398
30.000002,0.505954
40.000000,0.471974
50.000000,0.445014
60.000004,0.423930
70.000000,0.408158
80.000000,0.393582
90.000000,0.383498
100.000000,0.372476
110.000008,0.364670
120.000008,0.356538
130.000000,0.351508
140.000000,0.343438
150.000000,0.338956
160.000000,0.333998
170.000000,0.329726
180.000000,0.325948
190.000000,0.319632
200.000000,0.315802
210.000000,0.311740
220.000015,0.308400
230.000015,0.304088
240.000015,0.299306
250.000015,0.297180
260.000000,0.294052
270.000000,0.291408
280.000000,0.289722
290.000000,0.285580
300.000000,0.282846
310.000000,0.280984
320.000000,0.279138
330.000000,0.276448
340.000000,0.274420
350.000000,0.274116
360.000000,0.271926
370.000000,0.270074
380.000000,0.268690
390.000000,0.265644
400.000000,0.264822
410.000000,0.261088
420.000000,0.259052
430.000000,0.259024
440.000031,0.257728
450.000031,0.257298
460.000031,0.254150
470.000031,0.253464
480.000031,0.253036
490.000031,0.252054
500.000031,0.250932
510.000031,0.248280
520.000000,0.247266
530.000000,0.247928
540.000000,0.245346
550.000000,0.244240
560.000000,0.244014
570.000000,0.242754
580.000000,0.241486
590.000000,0.240622
600.000000,0.239568
610.000000,0.237482
620.000000,0.237048
630.000000,0.235684
640.000000,0.235522
650.000000,0.235240
660.000000,0.233410
670.000000,0.232634
680.000000,0.230786
690.000000,0.230184
700.000000,0.228756
710.000000,0.226994
720.000000,0.227166
730.000000,0.228312
740.000000,0.227386
750.000000,0.224554
760.000000,0.223766
770.000000,0.223456
780.000000,0.223328
790.000000,0.222994
800.000000,0.223278
810.000000,0.221782
820.000000,0.220142
830.000000,0.219274
840.000000,0.217862
850.000000,0.217112
860.000000,0.218518
870.000000,0.218938
880.000061,0.217786
890.000061,0.216970
900.000061,0.215730
910.000061,0.214384
920.000061,0.215654
930.000061,0.213716
940.000061,0.212170
950.000061,0.211974
960.000061,0.211310
970.000061,0.210462
980.000061,0.210124
990.000061,0.210088
1000.000061,0.209984
1010.000061,0.209752
1020.000061,0.207776
1030.000000,0.207258
1040.000000,0.207070
1050.000000,0.206162
1060.000000,0.207266
1070.000000,0.206390
1080.000000,0.206164
1090.000000,0.205748
1100.000000,0.205016
1110.000000,0.204716
1120.000000,0.204316
1130.000000,0.202988
1140.000000,0.202758
1150.000000,0.202060
1160.000000,0.201156
1170.000000,0.199806
1180.000000,0.200864
1190.000000,0.199408
1200.000000,0.199008
1210.000000,0.198632
1220.000000,0.198986
1230.000000,0.198686
1240.000000,0.198942
1250.000000,0.197392
1260.000000,0.197512
1270.000000,0.196296
1280.000000,0.197034
1290.000000,0.197956
1300.000000,0.196868
1310.000000,0.194968
1320.000000,0.195074
1330.000000,0.195360
1340.000000,0.194798
1350.000000,0.193800
1360.000000,0.193222
1370.000000,0.194546
1380.000000,0.192932
1390.000000,0.193396
1400.000000,0.192622
1410.000000,0.192088
1420.000000,0.191560
1430.000000,0.192188
1440.000000,0.192034
1450.000000,0.190094
1460.000000,0.190638
1470.000000,0.189570
1480.000000,0.189544
1490.000000,0.190512
1500.000000,0.190058
1510.000000,0.190474
1520.000000,0.188614
1530.000000,0.188632
1540.000000,0.187658
1550.000000,0.187044
1560.000000,0.185772
1570.000000,0.186058
1580.000000,0.185552
1590.000000,0.185122
1600.000000,0.185360
1610.000000,0.186000
1620.000000,0.185308
1630.000000,0.186130
1640.000000,0.186064
1650.000000,0.185184
1660.000000,0.184310
1670.000000,0.183864
1680.000000,0.185274
1690.000000,0.184916
1700.000000,0.183720
1710.000000,0.183112
1720.000000,0.183782
1730.000000,0.183148
1740.000000,0.182030
1750.000000,0.181222
1760.000122,0.181132
1770.000122,0.182272
1780.000122,0.182134
1790.000122,0.183282
1800.000122,0.182630
1810.000122,0.180810
1820.000122,0.181244
1830.000122,0.180024
1840.000122,0.180840
1850.000122,0.181306
1860.000122,0.180472
1870.000122,0.178596
1880.000122,0.179828
1890.000122,0.180094
1900.000122,0.179198
1910.000122,0.178618
1920.000122,0.178394
1930.000122,0.180086
1940.000122,0.179566
1950.000122,0.177994
1960.000122,0.178244
1970.000122,0.177948
1980.000122,0.178252
1990.000122,0.177422
2000.000122,0.177130
2010.000122,0.176802
2020.000122,0.177752
2030.000122,0.176758
2040.000122,0.176682
2050.000000,0.175638
2060.000000,0.176272
2070.000000,0.176602
2080.000000,0.175562
2090.000000,0.175338
2100.000000,0.175302
2110.000000,0.174788
2120.000000,0.173786
2130.000000,0.173826
2140.000000,0.174140
2150.000000,0.173158
2160.000000,0.173458
2170.000000,0.173974
2180.000000,0.173658
2190.000000,0.174536
2200.000000,0.173568
2210.000000,0.174070
2220.000000,0.172686
2230.000000,0.172590
2240.000000,0.172646
2250.000000,0.171476
2260.000000,0.173558
2270.000000,0.173478
2280.000000,0.173232
2290.000000,0.172400
2300.000000,0.172304
2310.000000,0.171116
2320.000000,0.169228
2330.000000,0.170106
2340.000000,0.169886
2350.000000,0.169574
2360.000000,0.170168
2370.000000,0.170174
2380.000000,0.170996
2390.000000,0.170416
2400.000000,0.169840
2410.000000,0.168472
2420.000000,0.167986
2430.000000,0.169848
2440.000000,0.171036
2450.000000,0.168784
2460.000000,0.167402
2470.000000,0.165040
2480.000000,0.165148
2490.000000,0.165796
2500.000000,0.166378
2510.000000,0.165482
2520.000000,0.165744
2530.000000,0.166280
2540.000000,0.166128
2550.000000,0.165354
2560.000000,0.165256
2570.000000,0.166784
2580.000000,0.165228
2590.000000,0.165584
2600.000000,0.164522
2610.000000,0.165230
2620.000000,0.165618
2630.000000,0.163738
2640.000000,0.164484
2650.000000,0.163890
2660.000000,0.164582
2670.000000,0.163604
2680.000000,0.162526
2690.000000,0.162454
2700.000000,0.161256
2710.000000,0.162118
2720.000000,0.161128
2730.000000,0.161328
2740.000000,0.160986
2750.000000,0.161978
2760.000000,0.161364
2770.000000,0.161190
2780.000000,0.161604
2790.000000,0.161098
2800.000000,0.160406
2810.000000,0.160814
2820.000000,0.160366
2830.000000,0.159754
2840.000000,0.159942
2850.000000,0.158710
2860.000000,0.159542
2870.000000,0.160268
2880.000000,0.160516
2890.000000,0.160278
2900.000000,0.160498
2910.000000,0.160410
2920.000000,0.160106
2930.000000,0.160430
2940.000000,0.160586
2950.000000,0.160440
2960.000000,0.158976
2970.000000,0.158334
2980.000000,0.158510
2990.000000,0.159632
3000.000000,0.159596
3010.000000,0.158536
3020.000000,0.158772
3030.000000,0.158584
3040.000000,0.159172
3050.000000,0.160172
3060.000000,0.160236
3070.000000,0.160276
3080.000000,0.160780
3090.000000,0.159988
3100.000000,0.159448
3110.000000,0.158104
3120.000000,0.158892
3130.000000,0.160212
3140.000000,0.158958
3150.000000,0.158576
3160.000000,0.157678
3170.000000,0.158524
3180.000000,0.156432
3190.000000,0.155700
3200.000000,0.156662
3210.000000,0.157300
3220.000000,0.156682
3230.000000,0.155428
3240.000000,0.156038
3250.000000,0.155906
3260.000000,0.156202
3270.000000,0.155776
3280.000000,0.154748
3290.000000,0.154282
3300.000000,0.155166
3310.000000,0.154672
3320.000000,0.154866
3330.000000,0.154462
3340.000000,0.155034
3350.000000,0.156126
3360.000000,0.155148
3370.000000,0.154578
3380.000000,0.154004
3390.000000,0.153948
3400.000000,0.153450
3410.000000,0.153062
3420.000000,0.153606
3430.000000,0.152634
3440.000000,0.153840
3450.000000,0.152658
3460.000000,0.153418
3470.000000,0.152776
3480.000000,0.152676
3490.000000,0.152984
3500.000000,0.152846
3510.000000,0.153388
3520.000244,0.151868
3530.000244,0.152060
3540.000244,0.153052
3550.000244,0.152528
3560.000244,0.151820
3570.000244,0.151508
3580.000244,0.153680
3590.000244,0.153202
3600.000244,0.152668
3610.000244,0.152078
3620.000244,0.152052
3630.000244,0.152814
3640.000244,0.152256
3650.000244,0.153334
3660.000244,0.150556
3670.000244,0.151568
3680.000244,0.151456
3690.000244,0.151376
3700.000244,0.149624
3710.000244,0.150188
3720.000244,0.150402
3730.000244,0.150174
3740.000244,0.150384
3750.000244,0.150322
3760.000244,0.150710
3770.000244,0.150156
3780.000244,0.150402
3790.000244,0.150022
3800.000244,0.150452
3810.000244,0.150838
3820.000244,0.150818
3830.000244,0.151270
3840.000244,0.151320
3850.000244,0.150274
3860.000244,0.150500
3870.000244,0.149080
3880.000244,0.149322
3890.000244,0.149186
3900.000244,0.149982
3910.000244,0.150882
3920.000244,0.149682
3930.000244,0.151200
3940.000244,0.149484
3950.000244,0.149540
3960.000244,0.149402
3970.000244,0.148530
3980.000244,0.149124
3990.000244,0.149978
4000.000244,0.150074
4010.000244,0.150146
4020.000244,0.149654
4030.000244,0.149114
4040.000244,0.148168
4050.000244,0.148272
4060.000244,0.149256
4070.000244,0.149502
4080.000244,0.148718
4090.000244,0.148188
4100.000000,0.148368
4110.000000,0.148554
4120.000000,0.148814
4130.000000,0.148216
4140.000000,0.148538
4150.000000,0.148192
4160.000000,0.148770
4170.000000,0.147026
4180.000000,0.148022
4190.000000,0.147816
4200.000000,0.146380
4210.000000,0.147034
4220.000000,0.146476
4230.000000,0.146594
4240.000000,0.146060
4250.000000,0.146082
4260.000000,0.145416
4270.000000,0.146028
4280.000000,0.145944
4290.000000,0.145438
4300.000000,0.145812
4310.000000,0.145024
4320.000000,0.145870
4330.000000,0.144886
4340.000000,0.144452
4350.000000,0.145196
4360.000000,0.145898
4370.000000,0.144584
4380.000000,0.145540
4390.000000,0.145866
4400.000000,0.145598
4410.000000,0.145520
4420.000000,0.145168
4430.000000,0.144792
4440.000000,0.145252
4450.000000,0.145744
4460.000000,0.145410
4470.000000,0.145260
4480.000000,0.146686
